user_id,isbn,rating
55990,0146000595,7.410326789605584
55991,0141309377,7.081359926796035
55992,0786010843,6.42592386832151
55993,0192832832,7.4671893727494725
55994,0140267581,6.429624217036721
55995,0385236662,5.593568020322262
55996,0590386166,7.337913227166655
55997,0879837977,7.600493627304143
55998,0748602143,6.052725222992748
55999,1853832162,6.253630182591252
56000,0446674575,7.008730421357782
56001,038078775X,6.568444636856238
56002,0671790226,6.441279995771565
56003,0060196076,6.409939148759167
56004,0195402030,6.5915895716876
56005,0440218772,7.625957376328411
56006,0486266869,8.575478413472204
56007,0898151392,6.62355239126963
56008,1850919402,6.176227776251081
56009,0140367055,7.489020847948124
56010,0312152477,6.305270017090991
56011,0440204232,5.844935389585758
56012,0440204232,7.21774018207856
56013,0671689568,6.959895355681021
56014,0812570715,6.641347095431966
56015,1570621764,7.189667859835828
56016,3442088763,6.175050885781962
56017,0819562998,6.861236279567691
56018,0380399415,5.730838810657186
56019,0553213687,7.446716340986558
56020,0679764275,7.081428875813021
56021,0960989811,7.03745186308361
56022,0771099886,7.024748964190478
56023,0380818833,6.252438206082424
56024,039914062X,8.798528679258604
56025,0688139884,6.248459548247952
56026,0812550234,7.4319977670364885
56027,002021782X,6.858329520416888
56028,0452284554,7.711229143422201
56029,0525944001,5.729057014234672
56030,0553381636,7.125364522801999
56031,0754010228,6.180153204489027
56032,0895553015,7.9215055647516275
56033,1577780728,7.933914739013353
56034,1577780728,5.298171174452905
56035,0140072659,6.444527241164683
56036,0192835106,7.717245666386424
56037,0671047256,3.011769973487337
56038,8525405825,7.570711884265496
56039,0140430296,7.019300366008157
56040,0192834134,7.557238168136815
56041,0380730057,6.968931110708931
56042,0440901839,7.995146147767378
56043,0743202643,8.791667135629956
56044,1555836011,6.021726117455003
56045,2020363763,7.393406940019405
56046,2070360105,8.093802030882006
56047,2070379248,7.5114869483322275
56048,2070422364,6.437012673965656
56049,2264001151,7.502348044697614
56050,2708704338,7.142852555993622
56051,0765300273,7.015088739895737
56052,0517583569,7.311825521769571
56053,031286874X,6.364210004718548
56054,0743458028,8.593352166649279
56055,849535473X,7.509535054083419
56056,1568658702,6.965800006441411
56057,0061059072,6.791464873586528
56058,0061059072,6.728048853966507
56059,0061059072,7.63445361972274
56060,0140084185,6.9437028004197066
56061,0140241930,7.37406164451988
56062,0140241930,8.016791263621577
56063,0307011100,7.2300546050253764
56064,0333782666,7.337977243687939
56065,0345348672,6.960744040447997
56066,0385194099,6.439804040674881
56067,0385605145,8.419137478081076
56068,0385605145,7.459365108082797
56069,0394749774,6.6481552297479825
56070,0416193994,6.932689054931546
56071,0452284244,8.141152677209043
56072,0721415652,5.8040592341601975
56073,0743477111,7.704611819767009
56074,0908311478,7.056188922719148
56075,0330262068,7.1268782115177824
56076,1855381052,6.87248199448319
56077,0881037265,7.829526180894435
56078,0140324364,7.2805518028782625
56079,0575401214,5.3773276446676785
56080,0807063401,7.861735726454307
56081,0876120796,8.677580488428873
56082,0876120796,7.1812181288923265
56083,0671519921,6.3358483100416
56084,8432240303,7.871834809356931
56085,0802733735,8.298447778627835
56086,0141184744,8.125728974316727
56087,0297819801,7.1283392187176355
56088,0684853787,5.767273084090999
56089,1850654182,7.6348324645077765
56090,0061032034,7.610808158981488
56091,1578563674,6.931321063898739
56092,0345332288,6.502353748314567
56093,0345376013,5.9935965721883395
56094,0738700312,6.644759702024033
56095,0571139612,6.258214134568281
56096,8449500524,7.92578973617091
56097,038073155X,6.1468789443924905
56098,0553582836,8.441781409605403
56099,1551430258,6.511591231299003
56100,067085347X,6.526015847538965
56101,0684848465,6.716366050497096
56102,0312317751,7.099416124000215
56103,015100188X,5.45299404163107
56104,3442452864,6.615850986218481
56105,3596147328,5.4551002033750216
56106,1859848982,8.385002145577724
56107,158663609X,7.805890496660559
56108,0140282203,6.436255191409159
56109,0752809431,6.939100476894267
56110,0690134509,7.309303732018347
56111,0786916818,3.8353726189606765
56112,0064470393,7.444149785001955
56113,0345354249,6.912931902168892
56114,0380819384,6.0842606950259865
56115,0393313964,7.451015550404153
56116,042519003X,7.2747898605443355
56117,0674896467,6.244729279993301
56118,0765306689,6.3668106334731265
56119,0812824067,6.268179165534276
56120,1582342644,6.71903445407178
56121,158234356X,6.580479863329249
56122,1564770478,6.092903283479253
56123,0064420264,5.8566547400192075
56124,0373030258,2.362607882177656
56125,0373036779,2.8736741746161494
56126,0373098804,7.056946885375547
56127,0373166923,6.339251791774262
56128,0373168772,8.64086926615361
56129,0373195826,6.369586304903159
56130,0373218753,7.3143124829742145
56131,0373242514,6.858789508642736
56132,0373243456,6.229176601606426
56133,0373245262,5.901888562969629
56134,0373270747,6.497087307923871
56135,037329123X,6.401400955277486
56136,0373291450,6.081841786899555
56137,0373706189,4.757869218484776
56138,0373709358,6.31654147314374
56139,0373709366,6.771543906383544
56140,0373763980,7.887368304502584
56141,037376538X,8.220053694020391
56142,038080249X,8.418920247200255
56143,0446394998,7.135019396954917
56144,0451407571,6.226081171132206
56145,0743418840,8.511693768533167
56146,0821725475,5.905169982472905
56147,1558176721,5.950276459542897
56148,1579213766,6.844065474019207
56149,0785270493,6.869911431308133
56150,0842336036,7.070014727849742
56151,0142000078,6.9831520614893385
56152,0886777100,7.214117484490267
56153,0393310752,6.974239131373166
56154,1561640913,9.240378762709241
56155,0553585851,6.68105474564375
56156,0440401569,7.161239470522822
56157,0590424009,7.538416913762242
56158,0871238039,7.8619229634986265
56159,8479532130,5.618078794310774
56160,009183449X,5.875369147260484
56161,0373227086,5.662597749811755
56162,0671724053,6.02829720141971
56163,074342803X,6.616307624305624
56164,0800710576,7.199369760396814
56165,8408043285,5.447130395076228
56166,0671746936,7.216457153388556
56167,0896866475,6.380800647546463
56168,0399129847,6.73848602100127
56169,1579544177,7.047633739197502
56170,0373291892,8.97979799619781
56171,0910621454,9.158989837224524
56172,0140380221,7.750782307570694
56173,0679722602,8.067010656531822
56174,0345370066,5.917900791155721
56175,0446515116,6.275360847157002
56176,0684853531,7.376296856891911
56177,0440108411,6.975735917988421
56178,0671876082,6.157089772431973
56179,0060008725,6.412121823912474
56180,031286633X,7.43161916966455
56181,0140430105,8.293175140917462
56182,0140430105,8.572693942605
56183,0385262787,8.061372046573057
56184,0553094416,6.159383413165186
56185,0553148451,6.756171453996541
56186,1854871145,7.5068231431977805
56187,0743235355,7.45913424316692
56188,0743235355,6.084000088630435
56189,0618126996,7.4907042373933805
56190,1580620418,6.717134176846872
56191,006016767X,6.72080240260059
56192,0553285378,5.518456623331939
56193,0804115079,8.016100342672352
56194,0743249925,7.698452784984769
56195,038507283X,7.233655611109869
56196,0205295665,6.638711423305443
56197,031242051X,6.67566579915426
56198,1853673390,6.3943992977797866
56199,1577233603,8.396841570600444
56200,0671880365,5.76402184434276
56201,0375759239,5.956915402049219
56202,0460876287,7.098068826772103
56203,1874700621,6.730400126362905
56204,3423127112,8.15577019396877
56205,3446178201,5.893784429432742
56206,3453212193,5.990662523632317
56207,3548603254,6.4741664345242125
56208,3794145801,6.920097232947767
56209,8700224367,6.678035540741132
56210,1576736113,8.774082662195935
56211,042504291X,6.182129062063642
56212,0140234934,7.175917413339143
56213,0316738956,6.976256881982427
56214,0061090786,4.953130020639236
56215,156884168X,7.054847916704318
56216,0345412036,8.057437481829934
56217,0575072563,7.0019492243510495
56218,0060191856,7.988207924128553
56219,0140238026,8.824534366358632
56220,0140296581,8.159877388014973
56221,0376022825,9.194271107778619
56222,0394548108,8.67751760928434
56223,0553057022,8.201402137531057
56224,0670834378,6.791805964283061
56225,0738702269,7.924974065613778
56226,0746033338,8.244668955895506
56227,0764103202,7.4856586587063285
56228,0786854162,8.253988667959614
56229,0870117289,7.400806543141956
56230,0892819804,6.561407328392022
56231,0939149524,6.779868021355967
56232,0969797222,7.656882686318033
56233,1563524228,7.8984308333682085
56234,1567180159,6.628010229650831
56235,1580632122,9.097596014965873
56236,1592231365,8.04376601147474
56237,1888052023,8.2404734047899
56238,0671042629,7.104829070354483
56239,0890871396,6.1938466968981185
56240,1555836445,6.230832499457663
56241,0006391745,7.176063818576957
56242,3570005755,5.9361120308632005
56243,344235272X,8.246748129299519
56244,0395739829,7.063870949723633
56245,0449211320,7.10584915259178
56246,0812575725,9.035785089962781
56247,0515096091,5.57476980803267
56248,0395572266,6.266786532824665
56249,093245836X,6.826195768932448
56250,0060518057,8.421379780998073
56251,0869143549,6.435156015777433
56252,0440222672,6.634828755016396
56253,0714829080,7.074281630078695
56254,1556156235,6.8239609748318335
56255,1568302894,7.490422010873501
56256,0020961502,7.858954359262914
56257,0394585380,8.67029389629725
56258,0671661124,7.335142761853764
56259,0684863340,6.433776018192919
56260,0684867982,6.381241961074397
56261,0863277837,6.3452919887139965
56262,157098025X,7.193076764908091
56263,342310676X,6.77115544971031
56264,3442429609,7.064592164989866
56265,0061030864,7.074365840198479
56266,0425162052,5.467574127870894
56267,0671690302,5.688080428331146
56268,0687270847,5.920206993027723
56269,1885840004,6.034434240235823
56270,0140137327,7.0592681783631965
56271,0141303484,7.868761580229121
56272,0806110597,6.826512937516276
56273,0192834622,7.252087362538912
56274,3379015474,7.121900112213825
56275,1591826152,7.0619624239073415
56276,0375757023,6.169588516247623
56277,015694877X,8.233618852574716
56278,0192828630,7.13471291738937
56279,0395710847,7.297254740277498
56280,0471429589,7.36250861504856
56281,0553253042,7.936666606452694
56282,0553282700,6.755533507918355
56283,0590435019,6.7263765959893185
56284,0720607086,6.3128550540112975
56285,0932870414,6.319522837194251
56286,1894869613,7.716853555859065
56287,051758056X,5.1731998589322785
56288,0060006641,7.217889608097949
56289,0134403487,7.797771707032241
56290,0300044194,9.342015386227942
56291,0345313925,7.793381040368567
56292,0375751475,2.890202594789052
56293,0385065396,6.901435821417708
56294,0385292163,5.012988394400837
56295,0440220726,7.04231584245379
56296,0449227472,7.406931177977206
56297,0451524233,7.932421923985652
56298,0523425260,6.565337075027093
56299,0553279939,8.377547274847284
56300,0609603914,6.215745801790589
56301,0671445715,7.465488504919431
56302,0671883895,8.153433033125202
56303,0684850028,7.556948333798901
56304,074323538X,6.48149596267077
56305,0786887001,7.2109924912409
56306,0805063404,5.833828892259387
56307,081291662X,8.115621715475543
56308,0842346643,7.386636921859426
56309,0884043770,7.768739317459454
56310,0910621969,8.892894820844763
56311,092927959X,8.9949219523786
56312,0965863409,8.392060551502823
56313,1559452528,8.392060551502823
56314,1576831280,8.78148037247406
56315,1582614687,7.015195918551605
56316,1883249139,7.562247147832409
56317,0006171966,4.007327057691629
56318,0140250557,5.3983724949706815
56319,0671034111,5.565665655213434
56320,0749314656,5.174910227188161
56321,0394587790,7.829335292158455
56322,8466302409,6.543897129441991
56323,0452263654,6.107858042647519
56324,0515120111,6.133650293231058
56325,0515120111,6.397366408456895
56326,0373691351,5.6538270375560025
56327,0836269802,6.801915893880782
56328,8807015935,5.520590760356973
56329,0380974991,8.45615966212379
56330,0380974991,7.09813337953897
56331,0822202557,6.851538357824293
56332,0380788489,7.135601628804922
56333,0958800472,6.736715490412375
56334,3453149807,6.167176647421335
56335,0312286007,7.169720897345926
56336,0394565924,6.515909656690247
56337,0440911486,7.178438793300048
56338,0679781498,5.8665878380836265
56339,0439043964,4.4896117031092935
56340,0345320182,8.950243355134225
56341,0060219106,6.383970058182055
56342,0373711093,8.49587631492073
56343,0330250604,6.3925674042655976
56344,0767915747,7.346319212910071
56345,0060176660,6.69691315866888
56346,0316926078,6.789084032323337
56347,0683304925,7.339860466420298
56348,076422851X,8.406501657219662
56349,0875961584,7.674723760173021
56350,1576739279,8.015211134667585
56351,094113086X,7.834211760361119
56352,0375400516,6.798232836051565
56353,0375400516,8.512351045490993
56354,0385323832,6.416492608905022
56355,0670868892,6.832166429514905
56356,0060162546,6.547703088728467
56357,0743406338,6.754551306209413
56358,3499229277,6.726582889863498
56359,0345443381,7.795941612996889
56360,0743223896,6.998028018918509
56361,0060655437,8.272159816329122
56362,0061053120,7.113511830927722
56363,0061060992,7.595969666200541
56364,0062700464,7.565362359668828
56365,0131867199,6.897382913440642
56366,015371123X,6.880309431446256
56367,0262521563,7.341966622930184
56368,0316294748,7.636644483887975
56369,0345277848,6.925422444556795
56370,0345397398,6.494729994419028
56371,0380974738,8.404013064371792
56372,0393001342,7.045822917581064
56373,0395366461,7.750282688724962
56374,0425043835,8.787718690890566
56375,0446519707,7.0766922085795745
56376,0451126564,6.323115270485717
56377,0465073506,8.14178701470785
56378,0515111716,7.262597673608695
56379,0521436257,7.810074681806663
56380,0553053140,7.813116583512867
56381,0553103741,7.212951310099529
56382,0553110616,7.065523860480631
56383,0553110616,9.596388859452532
56384,0553280880,8.55706877535359
56385,0671428845,8.760620363537196
56386,0684803615,7.547043954873831
56387,068813582X,7.3749605967706335
56388,0764102842,7.866184523258724
56389,0786915501,7.608708724582989
56390,078691551X,7.888042376472324
56391,0786915528,7.911890884401502
56392,0786915528,7.540150939638292
56393,0789444550,7.536101826214455
56394,081914262X,7.125322610235491
56395,0875963382,7.339701314426697
56396,0886778492,8.703531898674928
56397,0895551969,7.733124925208161
56398,0898794161,7.7177950650473255
56399,0916211258,7.489590681149684
56400,0916211703,8.04646348595141
56401,0933635559,10.195324801143865
56402,0943151163,9.048227288670882
56403,0965008975,7.336488050488804
56404,1563896656,8.59003156248068
56405,1567183743,6.983511485192209
56406,1568820682,7.6835379896777845
56407,1568821484,8.004365983523245
56408,1852302364,7.284838858198564
56409,1879181487,7.469581903392624
56410,0020700105,6.9899642983846695
56411,006001315X,8.774700886770798
56412,0061015717,7.107103668960225
56413,0061082163,6.84710930719464
56414,0064403823,7.584482441534797
56415,0064404188,7.439961414678186
56416,0140188282,7.6199193491381685
56417,0140189424,6.985125461711181
56418,0140384510,7.85632385417473
56419,0140431594,6.230502613151045
56420,0151315108,6.914743245808768
56421,0307101398,7.90138717516458
56422,0307231380,7.538846430922849
56423,0310904102,7.3648056438789835
56424,0312964870,7.818698871536906
56425,0345281721,7.236081629774595
56426,034536094X,6.3961838537803875
56427,0345394801,7.060189357712385
56428,0345432282,4.766538839355267
56429,0373077580,8.22760517324759
56430,0373196350,5.465215539473676
56431,0373242026,8.724301221986371
56432,0373272030,5.86387699551158
56433,0373291582,2.4182968528752777
56434,0373292198,5.935491487442611
56435,0373292325,8.478746612289171
56436,037351168X,4.8541940313346315
56437,0373704623,8.321383999856494
56438,0373790309,8.847644232893181
56439,0373870701,7.380704817775234
56440,0375752498,2.981773730369496
56441,0380017644,4.054679965720089
56442,0380731509,9.170003918940353
56443,038080591X,5.3337866973826475
56444,0385334141,5.135331474962718
56445,0393041948,6.933437736488305
56446,0395869595,5.313099195914802
56447,0425154734,7.2822765374666165
56448,0425182894,6.294587764908773
56449,0425182894,8.779527150339689
56450,0425188175,6.673494290789786
56451,0440227240,8.147252670206925
56452,0440412994,7.419991346411979
56453,0440417953,7.824051643569506
56454,0441114539,8.02387574947292
56455,0446605263,8.09673466492375
56456,0449213811,7.481046647071238
56457,0451191595,3.820161635048969
56458,0451205014,5.8552039325925
56459,0451410300,6.032537407467467
56460,0451522133,2.9055961640990065
56461,0451524217,7.1381832510116325
56462,0451625412,6.780660531474681
56463,0515099287,7.786814575340671
56464,0515132047,8.589211468482063
56465,0515132764,6.8162572547671605
56466,0515132896,7.1270687519620015
56467,0553057626,5.850048703245832
56468,0553211560,6.4475237926148194
56469,0553211919,7.315325751452145
56470,0553212443,8.877055268430984
56471,0553212443,7.23130215336528
56472,0553259288,8.789340187392073
56473,0553568965,6.350771205539938
56474,0553582550,6.642737092383739
56475,0590433180,7.293403734851018
56476,0671009168,6.186517861016221
56477,0671445774,4.932938509803241
56478,067153615X,8.057121424456247
56479,0679741879,7.520021465043168
56480,0679905278,8.541944308707656
56481,0688166776,6.765277265126008
56482,0689713916,3.2121882390462093
56483,0762401524,7.334111694291457
56484,0786808284,6.894279062588845
56485,0786889276,6.226072681883446
56486,0792266404,7.7329861465160326
56487,0812543904,4.738957328076832
56488,0812557360,6.608966673007378
56489,0812589165,8.486398605214376
56490,082031661X,7.434122863981207
56491,0843114401,7.865630909525055
56492,0843943491,6.838121123857695
56493,0866119744,7.989810647029087
56494,0886774551,5.595824341748102
56495,0895770466,7.9389781837992395
56496,0937147087,6.702625010599619
56497,155166321X,7.3859436978563515
56498,155166948X,6.578378221335925
56499,155166948X,6.755806045686298
56500,1557482969,7.1875178754593545
56501,1566195438,6.672026677410107
56502,1590520386,7.69641360712459
56503,1853264741,6.501941337198599
56504,9997411870,7.43530216818858
56505,0312080344,6.81922243624282
56506,0446514764,6.474327309510249
56507,052135871X,6.564026739186647
56508,0534108709,6.180494316119753
56509,0671723618,8.460839775578805
56510,0717800539,7.197188545299734
56511,0803937199,6.729258700790157
56512,0933256914,6.423525066840937
56513,1555868630,7.040448257377684
56514,0688112781,7.780000162581071
56515,0394471156,6.840118209473337
56516,0061056995,6.291883691794773
56517,0156011166,7.007189641281597
56518,0316585815,6.700903336970115
56519,0345340884,8.648758577489419
56520,034537391X,6.8556495200855965
56521,0380756382,8.15579960275935
56522,0394548442,8.000067763565301
56523,0425082717,8.922085861137404
56524,0441731228,6.305726268320809
56525,0446897965,7.731571803354145
56526,0449901009,8.263905014902125
56527,0449902854,8.422077808109972
56528,0451452062,7.402290370045507
56529,052594348X,7.297542465805039
56530,0553214020,7.15893080856932
56531,0553281240,6.7259873789435405
56532,0553565265,6.0034735448344385
56533,0671496662,6.493118316825003
56534,0671676296,7.019192632661541
56535,0671749897,7.234009105089358
56536,0671801074,7.855157881983896
56537,0679640355,5.9000587314110895
56538,0804109540,6.5076325378226105
56539,0812531671,6.726973852462934
56540,0836247221,8.266971561686157
56541,0882902636,6.2736723055028
56542,0911469036,7.478604998988528
56543,0915658100,8.340143901394724
56544,1893005240,6.915189183760379
56545,0445042877,4.951955722382882
56546,0425166759,6.517599256198193
56547,0451411153,8.293173593587941
56548,0751501972,9.20861669919616
56549,0812521935,7.075787859980063
56550,0880016779,6.080181240743384
56551,0961512911,7.756084991274535
56552,188399182X,7.934038746282882
56553,0450588866,6.795589434388233
56554,0450588866,6.5130687254292186
56555,0553286447,6.955269534702065
56556,1588180816,6.996160601450816
56557,096525660X,6.582651343735534
56558,0345422775,7.274875375223261
56559,0679442324,6.814271534670006
56560,0964347741,6.135194204109833
56561,3423203536,5.796257047560546
56562,0394887786,6.62124069631732
56563,0688026826,7.031547409666329
56564,0192752006,7.122164161277177
56565,0330201972,6.958422939183619
56566,0451458591,8.535534001289307
56567,0708961487,5.797365924562513
56568,0764222155,8.01121101560029
56569,0812510011,6.245966574654058
56570,0451162218,7.3134657876713165
56571,0452273455,7.296739594502346
56572,0877952868,6.325278080280237
56573,1565845455,7.360860149552064
56574,0380976595,6.964845692247656
56575,078686317X,6.322864465839275
56576,0385488491,7.302842647737948
56577,1590889843,7.249407910947097
56578,1585421375,5.922441283557106
56579,038509423X,7.636719806797213
56580,0373109687,5.767714500546897
56581,0440220211,6.803202710526288
56582,0671642677,4.439315420220055
56583,0671792814,7.083576440879346
56584,0770422098,8.271723773627624
56585,0887621023,6.981078369121052
56586,0385173377,6.434840606064328
56587,0140170502,6.757311261332955
56588,0140586466,6.835000313384019
56589,0060183721,6.319740869649387
56590,0285634119,7.726986106342174
56591,038080560X,7.333919940113795
56592,0440200725,7.148831537657129
56593,0453007864,7.259759696134431
56594,0671045857,7.318459240143751
56595,0671658093,6.777091146809243
56596,0671744283,7.693232084597121
56597,0679444556,7.045226363999461
56598,0767901495,7.039585418775113
56599,0878571574,6.945111960836815
56600,0892964456,7.2806151161752295
56601,0892965681,7.455943595258038
56602,1570421048,6.841053093577251
56603,1580812082,6.484697850029957
56604,0679428593,6.500407338843617
56605,0060938099,6.692411466029908
56606,0060938099,7.800328919556323
56607,0140366733,4.296339177511628
56608,0146003772,7.470144680116273
56609,0152045562,7.187052278118969
56610,0395488893,7.354858055170565
56611,0439101352,8.07106984110545
56612,0440229286,8.2966910393052
56613,0525938672,6.555655267556749
56614,0590674099,6.275450243498811
56615,067103927X,7.737531146119178
56616,0671787985,6.639096232720667
56617,0688109764,7.162182572410738
56618,0688155456,7.565544825658759
56619,0688163653,7.572845648400451
56620,0689868464,8.90011476434754
56621,0743204859,5.560654298026855
56622,0802136834,7.757693225798289
56623,0967673712,7.909445197406039
56624,0330256394,6.649894509367699
56625,0964568500,7.2735515736273495
56626,0192834037,6.275704814786747
56627,0192835122,6.940635226565176
56628,0670878782,7.425398242748553
56629,0534129544,5.74071041972992
56630,0618249060,8.20775726710277
56631,3442449863,6.665392936474917
56632,2070362604,6.753919671557344
56633,2226066047,7.072840172003726
56634,2246417511,7.652111173191347
56635,2253076597,9.065170815224125
56636,2258036968,7.051607839212897
56637,2266047442,7.973915897655815
56638,2266087223,6.829443828675147
56639,226612160X,7.7953540978252684
56640,229012950X,7.332152128836428
56641,2290321125,7.255551485209803
56642,2858150648,6.693648490299459
56643,0842357939,8.39688730465885
56644,0679401334,5.96190360168636
56645,0732908663,7.259275234285807
56646,0060931744,6.558195283846981
56647,080075672X,7.968426050081868
56648,088730687X,5.908834635947089
56649,0895773619,6.2332992106910705
56650,2070372995,6.732497734289895
56651,0446525235,7.409561088770096
56652,0888960298,6.602760815437602
56653,0380723743,7.633343180063742
56654,0875961908,7.380838169233992
56655,0393320979,7.803890143590249
56656,0393320979,6.323763546572355
56657,0425160815,6.061340249878873
56658,038080817X,8.155461508699776
56659,0785266917,8.58032625374269
56660,0446377635,7.376842546192591
56661,0743225147,6.350573844632812
56662,0671023470,9.882644101946537
56663,0451410807,5.8755027418593055
56664,0099217007,5.951041922344567
56665,0099274531,7.756484688716319
56666,0140090037,7.339525461631203
56667,0140243321,6.49686493807835
56668,0140366717,7.7006737845182744
56669,0140440445,7.5014943563407535
56670,0140442383,6.7288890591371535
56671,0140621474,6.89303888064121
56672,0140622446,6.8955197620225395
56673,0192814907,6.437816392654445
56674,0192817418,6.935377682768202
56675,0316858692,7.433189741824677
56676,0330201549,6.8660839820800605
56677,0330349678,7.255024259174901
56678,0330349678,7.442371338620339
56679,034015098X,6.404730973886903
56680,034540551X,6.700869575126095
56681,0441759904,6.722612381029518
56682,046087294X,8.095348363120968
56683,0521080339,7.550735634794778
56684,0552136816,6.467195294620047
56685,0552145807,7.126194555863089
56686,0552147435,7.238091997457516
56687,0563367121,6.043733859121021
56688,0571146333,8.98649855166326
56689,0575059346,6.9799729968611635
56690,0575402458,6.42985925786129
56691,0600572323,6.735331331422389
56692,0671721569,6.531358919529586
56693,0713651474,7.233708799691012
56694,0747244944,6.413429560293529
56695,0747541094,6.745555925842088
56696,0751523925,8.66765803758814
56697,0752816306,6.1261330731564545
56698,0821222376,6.515466530821991
56699,0866224793,6.6814234490672115
56700,0914629735,6.458197186871376
56701,1563336197,6.989993022511173
56702,184018163X,6.66987169040225
56703,1840460717,6.903611807109595
56704,1851705554,6.7179720006975785
56705,1853266019,7.141856091538836
56706,1858281237,7.297007101797203
56707,1862070008,7.838939767745778
56708,0375823360,8.31378970534663
56709,0441010652,7.254565823716988
56710,0441010652,6.819059359314545
56711,0441011136,7.013587285193859
56712,0441011632,7.100077061336044
56713,0765309742,6.8140089233641925
56714,8401479444,7.331118292097163
56715,8495501252,7.098694639479439
56716,849550166X,6.984437144346503
56717,950511446X,8.317759885650482
56718,0007123469,7.144375088323916
56719,0941267067,5.659004647306815
56720,0446612928,7.683682484560358
56721,0812570839,8.440080915549627
56722,0312978448,6.690320934365149
56723,0449910555,7.737078204024812
56724,0099297213,6.054118861654402
56725,0425111962,6.527893895220458
56726,3100744241,6.792011900428123
56727,3423126027,6.2726249900050295
56728,3423251166,6.190286192494817
56729,3442425964,5.51510732421388
56730,3453160479,6.449498178346083
56731,3499232146,6.426896562172663
56732,3596129206,6.6189402602452345
56733,3608933867,6.247853207209904
56734,037550883X,6.736027850920711
56735,1579540910,7.048682770240659
56736,0375404619,7.458830181935163
56737,0806520922,7.7690498947308315
56738,0007102216,9.78281712277158
56739,000710698X,9.894086720237794
56740,0020486200,9.101522342533176
56741,0061052256,7.003012787056733
56742,0090037405,9.606616101246082
56743,0094618305,8.798148244778417
56744,011340557X,9.350054584617393
56745,0140085734,8.198006787023907
56746,0140153179,7.111448598517875
56747,0140306609,9.091216065733933
56748,0140431071,7.323403587642545
56749,0140434151,8.07083640733945
56750,0140440453,9.265392626506575
56751,0140510168,9.003910766738604
56752,0141012218,8.965641164528611
56753,0142003557,9.09966563343102
56754,0192177478,8.712584319224074
56755,0193533154,9.424875446902377
56756,019516136X,8.642365660469745
56757,0198207441,7.8923637832364975
56758,0198600887,9.300111892297853
56759,0199104956,9.384736361216289
56760,0213177900,9.372951693447861
56761,0241102812,9.399296497637264
56762,0297782819,8.045810733516458
56763,0312050798,9.154917978526875
56764,0312112742,8.272286664048579
56765,0312212798,9.469313490278616
56766,0312861400,8.316272597368284
56767,0312876947,8.754271427053222
56768,0330376225,8.618187261961207
56769,0333647688,8.910467029687911
56770,0340541946,6.975649689542847
56771,0345374088,8.955970775619011
56772,0374522685,8.668299595972746
56773,0380712962,6.428376397140811
56774,0385416091,8.551229323014802
56775,0440500702,9.087303129712424
56776,044050306X,9.066577410097132
56777,0441009697,8.655206021060506
56778,0441805957,8.7815377635406
56779,0441885918,8.628363458266737
56780,0450567974,8.495970228718537
56781,0451200829,7.746423954055956
56782,0452278406,6.881267074017918
56783,0486228029,8.585156170087277
56784,0486419428,8.957212877725341
56785,0500300410,9.521088157710249
56786,0517360578,8.807788560910431
56787,054006436X,9.409656371116643
56788,0552136328,9.080162066159078
56789,0553378813,7.626626265986423
56790,0563371609,9.364802215036262
56791,0571105580,9.613231905961722
56792,0575066466,8.971505616540707
56793,0586033998,9.332767207559568
56794,058608293X,9.40371629098645
56795,0586203621,6.597312241310207
56796,0609804774,9.202716761653692
56797,0671201581,9.164186155159816
56798,0671661531,8.96772858900372
56799,0684866269,9.145483195842962
56800,0708853870,8.36236679285271
56801,0713468661,8.247048589985841
56802,0713726660,9.02589273348488
56803,0714122084,9.647558164065318
56804,0715307703,9.85070576474218
56805,0716714353,9.0180101181783
56806,0719559790,6.547459295490027
56807,0722532334,7.401923268489199
56808,073870072X,7.382461893748949
56809,0738701262,7.335691484293787
56810,0743406516,9.073669137651535
56811,0747232024,8.45007811305533
56812,0747238324,8.605931963629713
56813,0747407924,8.562896831069912
56814,0749919698,7.439627173738212
56815,0751331287,9.540775453293811
56816,0752211501,9.122780496742466
56817,0755100697,8.2329533184312
56818,0764551272,8.956675910010519
56819,0785787534,9.521114159112681
56820,0786703865,5.667771480515565
56821,0789478587,9.400600621095972
56822,0803269072,9.403751226563523
56823,0806135042,9.693276577056706
56824,0806913533,9.320748559385125
56825,0806931833,9.591767017746818
56826,0807127914,8.426617081971154
56827,0809498502,7.640962833143125
56828,0810909650,9.22178020422973
56829,0810909650,8.386593147637624
56830,0811215601,8.826648872110523
56831,0812530322,9.74936030596394
56832,0812579259,7.441078073671637
56833,0816011680,8.786809149378819
56834,0831729937,8.759986769220234
56835,0835607690,7.5081876261113525
56836,0843176458,6.659085429262344
56837,0850302471,9.380164350925323
56838,085101223X,9.40371629098645
56839,0852851928,9.244936259797988
56840,0859914976,9.75391953439513
56841,0862993377,8.854072285546835
56842,0870540688,9.62132099507793
56843,0870541595,9.102289181152933
56844,0875421229,7.736260804641616
56845,0875421326,9.310786704158213
56846,0879474092,9.582347888112627
56847,0881847690,8.802520714003352
56848,089370217X,9.726325073091031
56849,0899667341,8.937099925334616
56850,0906071798,9.492475556824422
56851,0915554283,9.438479250150994
56852,0918736358,9.809716433434982
56853,0932445217,9.690907820972273
56854,0933635400,8.359585701680952
56855,0933635621,9.708311927152156
56856,0933635710,9.658447596934032
56857,0933635877,9.16303543462217
